AssetID,AssetType,Manufacturer,Vendor,PurchaseDate,WarrantyExpirationDate,LicenseExpirationDate,PurchaseCost($),EstimatedPriceAtWarrantyEnd($),EstimatedRenewalCost($),AssignedTo,Department,Dept_Head_Name,Dept_Head_Email,Status,ComplianceStatus,Location,CPU,RAM_GB,RAM_Usage_GB,Storage_GB,Storage_Usage_GB,OperatingSystem,TotalIncidents,LowIncidents,MediumIncidents,CriticalIncidents,AssetAge,WarrantyDaysRemaining,IsComputing,AnomalyScore,AnomalyFlag,A_norm,RuleScore,RAM_Usage_Ratio,Storage_Usage_Ratio,MetaRisk,M_norm,FailureProb,RiskLevel_New,Decision,PredictedDecision
AST-10863,Desktop,HP,Young-Smith,2021-12-04,2023-09-22,,884.56,973.02,150.37,Rebecca Clarke MD,IT,Thomas Gomez,thomasgomez.it@example.com,Active,Partially Compliant,Torresview,Intel i5,16.0,8.4,2048.0,1655.8,Windows 10,10,7,2,1,4.035616438356165,-817,1,0.036103288999663086,0,0.5109073451318311,0.8,0.525,0.80849609375,0.4100383359838544,0.4100383359838544,0.61,High,Replace,Renew
AST-10864,CCTV Camera,Hikvision,"Alexander, Drake and Hoffman",2022-05-24,2023-08-23,,213.86,235.25,48.69,Karen Vaughn,Marketing,Christian Stout,christianstout.mkt@example.com,Retired,Compliant,Marymouth,,,0.0,,0.0,,8,4,4,0,3.5671232876712327,-847,1,0.09786499448060926,0,0.301496076709595,0.6000000000000001,0.0,0.0,0.17827476038338655,0.17827476038338655,0.0,Low,Renew,Renew
AST-10865,Network Switch,Aruba,Smith Ltd,2022-03-03,2024-10-15,,2930.36,3223.4,921.15,Julian Johnson,Marketing,Christian Stout,christianstout.mkt@example.com,Active,Non-Compliant,South Anthonystad,,,0.0,,0.0,,6,4,1,1,3.791780821917808,-428,1,0.13181778394277416,0,0.186374632889709,0.8,0.0,0.0,0.2645025102692834,0.2645025102692834,0.45,Medium,Renew,Renew
AST-10866,UPS,Microtek,Lutz-Campbell,2021-08-03,2024-06-28,,299.27,329.2,52.16,John Hanna,Sales,Deborah Jones,deborahjones.sales@example.com,Active,Non-Compliant,New Michaelfurt,,,0.0,,0.0,,6,5,1,0,4.372602739726028,-537,1,0.14969952651428592,0,0.1257442088374553,0.6000000000000001,0.0,0.0,0.2185303514376997,0.2185303514376997,0.33,Medium,Renew,Renew
AST-10867,Server,HP,Wagner Ltd,2022-03-02,2025-10-18,,8088.02,8896.82,3365.9,Christina Moore,R&D,Timothy Rhodes,timothyrhodes.rnd@example.com,Retired,Partially Compliant,Scotttown,AMD EPYC,64.0,52.6,8192.0,3688.2,Windows 11,13,8,3,2,3.7945205479452055,-60,1,-0.01694086764794034,1,0.6907606059746573,0.8,0.821875,0.4502197265625,0.46684890670462975,0.46684890670462975,0.0,Low,Replace,Replace
AST-10868,Laptop,Apple,"Thompson, Sutton and Burgess",2023-05-19,2025-02-25,,1592.2,1751.42,360.79,Kyle Erickson,Customer Support,Mark Mckay,markmckay.cs@example.com,Active,Compliant,Lake Marie,Intel i7,32.0,26.1,512.0,226.1,macOS Sonoma,6,3,1,2,2.580821917808219,-295,1,0.024565602893210192,0,0.550027402834177,0.6000000000000001,0.815625,0.4416015625,0.40470485615871754,0.40470485615871754,0.54,High,Replace,Replace
AST-10869,Server,HP,Shaw LLC,2020-06-16,2022-10-27,,8129.68,8942.65,3412.81,Natalie Ibarra,Marketing,Christian Stout,christianstout.mkt@example.com,In Repair,Partially Compliant,New Michaelfurt,Intel Xeon Silver,64.0,35.0,8192.0,5044.9,Ubuntu 22.04,13,7,3,3,5.504109589041096,-1147,1,-0.021755828680601108,1,0.7070863710972574,0.8,0.546875,0.61583251953125,0.6163506241575978,0.6163506241575978,0.73,High,Replace,Replace
AST-10870,UPS,APC,Obrien PLC,2023-11-10,2026-11-06,,437.17,480.89,106.53,Ms. Jennifer Garza,Finance,Jean Peterson,jeanpeterson.fin@example.com,In Repair,Partially Compliant,Lake Maryfurt,,,0.0,,0.0,,1,0,1,0,2.1013698630136988,324,1,0.1663066672739104,0,0.06943549157878948,0.0,0.0,0.0,0.10502053856686444,0.10502053856686444,0.05,Low,Renew,Renew
AST-10871,Network Switch,Cisco,Flynn Ltd,2020-09-03,2023-05-07,,3976.57,4374.23,1032.79,Adam Stewart,Sales,Deborah Jones,deborahjones.sales@example.com,Active,Compliant,Shanefurt,,,0.0,,0.0,,3,2,0,1,5.287671232876712,-955,1,0.10783052973424168,0,0.2677066053580712,0.6000000000000001,0.0,0.0,0.33926289365586487,0.33926289365586487,0.41,Medium,Replace,Replace
AST-10872,Access Point,Cisco,Trevino-Robinson,2025-06-29,2026-11-21,,817.55,899.31,164.9,Laura Carter,IT,Thomas Gomez,thomasgomez.it@example.com,In Repair,Non-Compliant,Scotttown,,,0.0,,0.0,,0,0,0,0,0.4657534246575342,339,1,0.13762753377067793,0,0.16667590418390066,0.0,0.0,0.0,0.023277042446371517,0.023277042446371517,0.07,Low,Replace,Renew
AST-10873,Software License,Microsoft,"Case, Ford and Pena",2022-07-30,2024-03-28,2026-04-05,1506.35,1656.99,761.15,Ms. Jennifer Garza,Finance,Jean Peterson,jeanpeterson.fin@example.com,Active,Compliant,Lake Nicolefurt,,,0.0,,0.0,,0,0,0,0,3.3835616438356166,-629,1,0.12413248253278841,0,0.21243266843033737,0.4,0.0,0.0,0.16910086718393427,0.16910086718393427,0.28,Medium,Renew,Renew
AST-10874,Router,Cisco,Mejia-Perez,2020-06-25,2022-08-06,,2710.9,2981.99,726.72,Kristin Garza,Admin,Alexander Lewis,alexanderlewis.admin@example.com,Active,Non-Compliant,North Monique,,,0.0,,0.0,,8,6,1,1,5.47945205479452,-1229,1,0.09790161319493235,0,0.30137191609332514,0.8,0.0,0.0,0.3488475581926061,0.3488475581926061,0.51,High,Replace,Replace
AST-10875,Printer,HP,Morales-Johnson,2022-08-27,2024-05-14,,604.44,664.88,135.8,Craig Russell,Customer Support,Mark Mckay,markmckay.cs@example.com,Active,Non-Compliant,Jonathanborough,,,0.0,,0.0,,4,4,0,0,3.3068493150684932,-582,1,0.13908385953888297,0,0.1617380381716046,0.4,0.0,0.0,0.16526700136923778,0.16526700136923778,0.26,Medium,Renew,Renew
AST-10876,Storage Device,Seagate,"Ryan, Miller and Ryan",2025-10-13,2026-12-09,,6896.9,7586.59,1834.39,Bryan Cox,Customer Support,Mark Mckay,markmckay.cs@example.com,Active,Partially Compliant,South Meagan,,,0.0,,0.0,,0,0,0,0,0.17534246575342466,357,1,0.1288584441452048,0,0.1964086676670127,0.0,0.0,0.0,0.008763121862163395,0.008763121862163395,0.08,Low,Renew,Renew
AST-10877,UPS,Microtek,Craig PLC,2021-07-07,2024-08-17,,328.54,361.39,67.71,Laura Sanders,Customer Support,Mark Mckay,markmckay.cs@example.com,Active,Partially Compliant,West Kurtville,,,0.0,,0.0,,3,0,2,1,4.446575342465754,-487,1,0.11902423429768383,0,0.22975286278052276,0.6000000000000001,0.0,0.0,0.29722729347329985,0.29722729347329985,0.39,Medium,Renew,Renew
AST-10878,UPS,APC,"Moreno, Rivera and Hendricks",2024-05-09,2026-03-10,,512.12,563.33,98.49,Michele Marshall,HR,Michelle French,michellefrench.hr@example.com,Retired,Compliant,North Theresamouth,,,0.0,,0.0,,2,2,0,0,1.6054794520547946,83,1,0.1487888324395923,0,0.12883203809736843,0.0,0.0,0.0,0.0802373345504336,0.0802373345504336,0.0,Low,Renew,Renew
AST-10879,Storage Device,Dell,Pennington-Johnson,2022-09-16,2026-07-29,,6283.96,6912.36,2104.35,Reginald Lewis,R&D,Timothy Rhodes,timothyrhodes.rnd@example.com,In Repair,Partially Compliant,Drakeburgh,,,0.0,,0.0,,2,1,0,1,3.252054794520548,224,1,0.1507150763724896,0,0.12230085211185338,0.4,0.0,0.0,0.2375285257873117,0.2375285257873117,0.26,Medium,Renew,Renew
AST-10880,Software License,Microsoft,Anderson-Hogan,2020-08-01,2021-09-19,2027-04-21,1505.62,1656.18,869.58,James Powell,Sales,Deborah Jones,deborahjones.sales@example.com,Active,Compliant,Fostermouth,,,0.0,,0.0,,1,0,1,0,5.3780821917808215,-1550,1,0.07481697681433674,0,0.37964344288945606,0.4,0.0,0.0,0.2687813783660429,0.2687813783660429,0.37,Medium,Replace,Replace
AST-10881,CCTV Camera,Hikvision,Arias-Ortiz,2023-10-27,2027-04-12,,246.21,270.83,50.37,Teresa Serrano,Finance,Jean Peterson,jeanpeterson.fin@example.com,Retired,Compliant,Lake Nicolefurt,,,0.0,,0.0,,3,3,0,0,2.1397260273972605,481,1,0.13576789357753644,0,0.1729812613404461,0.0,0.0,0.0,0.10693747147421269,0.10693747147421269,0.0,Low,Renew,Renew
AST-10882,Laptop,Lenovo,"Greer, Campbell and Hamilton",2022-10-30,2025-06-02,,1002.08,1102.29,204.38,Lisa Deleon,IT,Thomas Gomez,thomasgomez.it@example.com,Retired,Compliant,Fostermouth,AMD Ryzen 5,8.0,2.7,256.0,202.3,Windows 10,9,6,3,0,3.1315068493150684,-198,1,0.019414108123106844,0,0.5674942303072407,0.6000000000000001,0.3375,0.790234375,0.26927731700707436,0.26927731700707436,0.0,Low,Renew,Renew
AST-10883,Access Point,Cisco,"Mcdonald, Diaz and Madden",2020-01-17,2021-06-30,,755.31,830.84,153.16,Jacob Dunn,Legal,Christine Curtis,christinecurtis.legal@example.com,In Repair,Compliant,Scotttown,,,0.0,,0.0,,11,7,3,1,5.917808219178082,-1631,1,0.043271122537641205,0,0.4866038531647817,0.8,0.0,0.0,0.3707553628480146,0.3707553628480146,0.59,High,Replace,Replace
AST-10884,CCTV Camera,Hikvision,"Rogers, Davies and Reese",2020-08-26,2022-02-06,,218.53,240.38,47.93,Kimberly Alvarez,Sales,Deborah Jones,deborahjones.sales@example.com,Active,Partially Compliant,Shanefurt,,,0.0,,0.0,,13,8,4,1,5.30958904109589,-1410,1,0.05080625315638221,0,0.4610549916443597,0.8,0.0,0.0,0.3403582838886353,0.3403582838886353,0.57,High,Replace,Replace
AST-10885,Access Point,Ubiquiti,"Jenkins, Lee and Deleon",2024-01-11,2026-08-23,,454.27,499.7,107.54,Harry Brown,Finance,Jean Peterson,jeanpeterson.fin@example.com,In Repair,Compliant,South Meagan,,,0.0,,0.0,,1,0,0,1,1.9315068493150684,249,1,0.11373444840237973,0,0.24768858468767496,0.2,0.0,0.0,0.17153126426289364,0.17153126426289364,0.21,Low,Renew,Renew
AST-10886,Storage Device,Seagate,Sanders-Carter,2023-01-09,2024-12-08,,7061.8,7767.98,2464.13,Laura Cook,Customer Support,Mark Mckay,markmckay.cs@example.com,Active,Non-Compliant,South Anthonystad,,,0.0,,0.0,,4,2,2,0,2.936986301369863,-374,1,0.14560531570038965,0,0.1396261745806221,0.2,0.0,0.0,0.14678229119123687,0.14678229119123687,0.17,Low,Renew,Renew
AST-10887,Server,Lenovo,"Moran, Harrison and Jones",2023-11-01,2024-12-30,,6883.07,7571.38,2889.02,Sheila Wilson,Admin,Alexander Lewis,alexanderlewis.admin@example.com,In Repair,Non-Compliant,North Theresamouth,Intel Xeon Gold,64.0,41.6,2048.0,1000.0,Windows 11,9,6,2,1,2.126027397260274,-352,1,0.051807499640244226,0,0.4576601324098858,0.6000000000000001,0.65,0.48828125,0.2950809775787312,0.2950809775787312,0.48,Medium,Renew,Renew
AST-10888,UPS,APC,Miller-Conway,2021-02-26,2024-03-30,,434.04,477.44,83.08,Jill Johnson,HR,Michelle French,michellefrench.hr@example.com,Active,Partially Compliant,Larsonstad,,,0.0,,0.0,,2,2,0,0,4.8054794520547945,-627,1,0.15791377097491088,0,0.09789272160544416,0.4,0.0,0.0,0.24016430853491555,0.24016430853491555,0.25,Medium,Renew,Renew
AST-10889,Mobile Device,OnePlus,Little and Sons,2021-07-17,2025-02-21,,748.31,823.14,175.58,Lisa Taylor,HR,Michelle French,michellefrench.hr@example.com,Retired,Partially Compliant,North Jeffreyfurt,,,0.0,,0.0,Android 13,17,9,5,3,4.419178082191781,-299,1,-0.034413661424776976,1,0.7500044348034505,0.8,0.0,0.0,0.44585805568233683,0.44585805568233683,0.0,Low,Replace,Replace
AST-10890,Desktop,Lenovo,Welch-Reyes,2021-06-29,2024-07-27,,828.08,910.89,206.0,Kristen Francis,Legal,Christine Curtis,christinecurtis.legal@example.com,Active,Compliant,Lake Maryfurt,AMD Ryzen 5,16.0,8.2,1024.0,673.4,Windows 10,8,6,2,0,4.468493150684932,-508,1,0.04242877566454373,0,0.48945994215670996,0.6000000000000001,0.5125,0.6576171875,0.3403344024560703,0.3403344024560703,0.5,High,Renew,Renew
AST-10891,Desktop,Dell,Wheeler-Potts,2024-01-18,2026-10-07,,954.02,1049.42,174.11,Danielle Adams,Operations,Shawn Walls,shawnwalls.ops@example.com,In Repair,Non-Compliant,North Monique,AMD Ryzen 5,16.0,12.6,1024.0,376.0,Windows 11,0,0,0,0,1.9123287671232876,294,1,0.05606313984020361,0,0.4432308188849041,0.0,0.7875,0.3671875,0.21104154780921952,0.21104154780921952,0.22,Low,Renew,Renew
AST-10892,Software License,Adobe,Berry Inc,2022-12-21,2025-11-25,2028-12-03,1822.94,2005.23,1132.91,Candice Jacobs,IT,Thomas Gomez,thomasgomez.it@example.com,Retired,Partially Compliant,Richardsonside,,,0.0,,0.0,,0,0,0,0,2.989041095890411,-22,1,0.14846583073232417,0,0.12992721830158793,0.2,0.0,0.0,0.14938384299406662,0.14938384299406662,0.0,Low,Renew,Renew
AST-10893,Network Switch,Aruba,Hess Group,2023-01-09,2024-11-29,,2949.61,3244.57,852.33,Sabrina Richards,Sales,Deborah Jones,deborahjones.sales@example.com,In Repair,Non-Compliant,Jonathanborough,,,0.0,,0.0,,2,2,0,0,2.936986301369863,-383,1,0.16908761731647248,0,0.060006310967650855,0.2,0.0,0.0,0.14678229119123687,0.14678229119123687,0.13,Low,Renew,Renew
AST-10894,Server,Cisco,"Doyle, Moore and Hughes",2024-03-16,2027-12-28,,12175.92,13393.51,5120.4,Kristin Garza,Admin,Alexander Lewis,alexanderlewis.admin@example.com,In Repair,Non-Compliant,South Meagan,AMD EPYC,32.0,23.9,4096.0,3346.7,Cisco OS,5,2,2,1,1.7534246575342465,741,1,0.027325368300268216,0,0.5406700515444183,0.4,0.746875,0.8170654296875,0.31902526159038397,0.31902526159038397,0.44,Medium,Renew,Renew
AST-10895,Mobile Device,Samsung,Matthews LLC,2025-01-18,2026-08-08,,730.92,804.01,174.48,Tina Garcia,IT,Thomas Gomez,thomasgomez.it@example.com,In Repair,Partially Compliant,Lake Marie,,,0.0,,0.0,Android 12,2,2,0,0,0.9095890410958904,234,1,0.1636183112568852,0,0.07855071984381012,0.0,0.0,0.0,0.04545869465997262,0.04545869465997262,0.04,Low,Renew,Renew
AST-10896,Storage Device,Seagate,"Lynch, Gutierrez and Lambert",2021-03-03,2022-09-28,,6971.81,7668.99,2203.85,Teresa Serrano,Finance,Jean Peterson,jeanpeterson.fin@example.com,Active,Partially Compliant,Larsonstad,,,0.0,,0.0,,4,3,1,0,4.791780821917809,-1176,1,0.1559795934032573,0,0.10445080764726788,0.4,0.0,0.0,0.23947968963943406,0.23947968963943406,0.25,Medium,Renew,Renew
AST-10897,Mobile Device,Apple,"Robinson, Villegas and Cox",2023-05-29,2026-03-28,,1161.27,1277.4,239.51,Joseph Nguyen,Marketing,Christian Stout,christianstout.mkt@example.com,Active,Compliant,Bonnieburgh,,,0.0,,0.0,macOS Ventura,3,1,2,0,2.5534246575342467,101,1,0.14246150911699945,0,0.15028566850449088,0.0,0.0,0.0,0.12761296211775447,0.12761296211775447,0.09,Low,Renew,Renew
AST-10898,Desktop,HP,"Smith, Harper and Fields",2024-11-02,2028-08-03,,870.02,957.02,178.64,Michael Soto,IT,Thomas Gomez,thomasgomez.it@example.com,Active,Non-Compliant,Jonathanborough,Intel i7,16.0,14.0,512.0,367.3,Windows 10,0,0,0,0,1.1205479452054794,960,1,0.0009368179122304365,0,0.6301439377583912,0.0,0.875,0.7173828125,0.21524010690038797,0.21524010690038797,0.3,Medium,Replace,Renew
AST-10899,Desktop,Lenovo,Hale Group,2021-10-24,2022-11-22,,902.76,993.04,194.38,Kristin Shah,HR,Michelle French,michellefrench.hr@example.com,In Repair,Compliant,Lake Kathybury,Intel i5,16.0,9.6,512.0,334.0,Windows 11,7,4,2,1,4.147945205479452,-1121,1,0.051092785652460115,0,0.46008346514617426,0.8,0.6,0.65234375,0.4075369765518028,0.4075369765518028,0.59,High,Renew,Renew
AST-10900,Software License,Microsoft,"Myers, Hawkins and Vasquez",2021-11-30,2023-03-09,2028-01-31,1687.05,1855.76,879.85,Joseph Ortiz,Admin,Alexander Lewis,alexanderlewis.admin@example.com,Active,Compliant,South Meagan,,,0.0,,0.0,,2,2,0,0,4.046575342465753,-1014,1,0.13729235730424105,0,0.16781236452668513,0.4,0.0,0.0,0.20223642172523962,0.20223642172523962,0.27,Medium,Renew,Renew
AST-10901,Printer,HP,"Ross, Marquez and Atkins",2023-10-31,2026-06-15,,563.86,620.25,108.7,Tyler Harrison,IT,Thomas Gomez,thomasgomez.it@example.com,Retired,Non-Compliant,New Michaelfurt,,,0.0,,0.0,,7,3,3,1,2.128767123287671,180,1,0.09606770403449322,0,0.30759002876473107,0.4,0.0,0.0,0.18138977635782744,0.18138977635782744,0.0,Low,Replace,Renew
AST-10902,Access Point,Aruba,"Rodriguez, Lane and Smith",2023-05-26,2025-08-05,,654.04,719.44,106.99,Andrea Jordan,Admin,Alexander Lewis,alexanderlewis.admin@example.com,Active,Compliant,Villarrealfurt,,,0.0,,0.0,,4,3,1,0,2.5616438356164384,-134,1,0.15221624547071033,0,0.11721093883101552,0.2,0.0,0.0,0.12802373345504336,0.12802373345504336,0.15,Low,Renew,Renew
AST-10903,UPS,APC,"Hayes, Petersen and Carter",2025-03-01,2026-12-16,,482.91,531.2,102.88,Jennifer Atkins,HR,Michelle French,michellefrench.hr@example.com,In Repair,Compliant,South Josephshire,,,0.0,,0.0,,1,1,0,0,0.7945205479452054,364,1,0.1533650507320798,0,0.1133157619559576,0.0,0.0,0.0,0.03970789593792788,0.03970789593792788,0.05,Low,Renew,Renew
AST-10904,Printer,HP,Mccall Ltd,2020-12-09,2024-04-06,,533.02,586.32,106.37,Michael Barrett,IT,Thomas Gomez,thomasgomez.it@example.com,Retired,Partially Compliant,Port Robert,,,0.0,,0.0,,8,5,2,1,5.021917808219178,-620,1,0.13166150135963717,0,0.18690452975237126,0.8,0.0,0.0,0.3259812870835235,0.3259812870835235,0.0,Low,Replace,Replace
AST-10905,UPS,APC,Wells-Ortiz,2022-10-06,2025-05-09,,522.72,574.99,83.68,Candice Jacobs,IT,Thomas Gomez,thomasgomez.it@example.com,Retired,Compliant,Lake Maryfurt,,,0.0,,0.0,,3,2,0,1,3.197260273972603,-222,1,0.12614653765740713,0,0.20560374693222838,0.6000000000000001,0.0,0.0,0.23479005020538568,0.23479005020538568,0.0,Low,Renew,Renew
AST-10906,Desktop,Dell,Lopez-Nicholson,2022-09-27,2024-01-16,,1044.2,1148.62,233.32,Terry Coleman,Marketing,Christian Stout,christianstout.mkt@example.com,Active,Non-Compliant,Port Robert,AMD Ryzen 5,16.0,10.7,512.0,250.5,Windows 11,5,3,1,1,3.221917808219178,-701,1,0.05956208934260543,0,0.431367165707947,0.8,0.66875,0.4892578125,0.3518231454672524,0.3518231454672524,0.56,High,Renew,Renew
AST-10907,Router,Fortinet,"Garcia, Watts and Gordon",2021-03-09,2023-10-06,,2488.6,2737.46,651.1,Christopher Richards,Sales,Deborah Jones,deborahjones.sales@example.com,In Repair,Non-Compliant,Port Elizabeth,,,0.0,,0.0,,3,2,1,0,4.7753424657534245,-803,1,0.16197090637980238,0,0.08413646496254434,0.4,0.0,0.0,0.2386581469648562,0.2386581469648562,0.24,Low,Renew,Renew
AST-10908,Storage Device,Dell,"Henderson, Combs and Murphy",2024-03-26,2025-09-13,,6123.17,6735.49,1588.29,Danielle Rodriguez,Marketing,Christian Stout,christianstout.mkt@example.com,Active,Non-Compliant,Torresview,,,0.0,,0.0,,0,0,0,0,1.726027397260274,-95,1,0.1350278391786306,0,0.17549051410750482,0.2,0.0,0.0,0.08626198083067092,0.08626198083067092,0.17,Low,Renew,Renew
AST-10909,Desktop,Lenovo,Parker-Rogers,2021-02-22,2024-05-21,,924.92,1017.41,194.42,David Erickson,Finance,Jean Peterson,jeanpeterson.fin@example.com,In Repair,Compliant,Joshuaport,Intel i5,16.0,13.4,1024.0,468.3,Windows 10,3,3,0,0,4.816438356164384,-575,1,0.05721724550012064,0,0.43931767030433155,0.4,0.8375,0.45732421875,0.3701944255263008,0.3701944255263008,0.41,Medium,Renew,Renew
AST-10910,Server,HP,Anderson and Sons,2022-05-17,2025-06-09,,7609.96,8370.96,3410.86,Christopher Valdez,Operations,Shawn Walls,shawnwalls.ops@example.com,Retired,Compliant,Larsonstad,AMD EPYC,64.0,34.3,2048.0,1161.7,Windows 10,9,5,3,1,3.5863013698630137,-191,1,0.0399950777616338,0,0.4977117182505896,0.8,0.5359375,0.567236328125,0.36455060964956065,0.36455060964956065,0.0,Low,Renew,Renew
AST-10911,Router,TP-Link,Pace-Smith,2024-08-25,2027-04-23,,1873.29,2060.62,581.54,Melissa Alexander,Sales,Deborah Jones,deborahjones.sales@example.com,Active,Non-Compliant,Drakeburgh,,,0.0,,0.0,,0,0,0,0,1.3095890410958904,492,1,0.13711036950687855,0,0.16842941833351066,0.0,0.0,0.0,0.06544956640803286,0.06544956640803286,0.08,Low,Renew,Renew
AST-10912,UPS,Microtek,"Hernandez, Hudson and Gill",2023-06-16,2026-01-10,,336.36,370.0,61.8,James Rodriguez,Legal,Christine Curtis,christinecurtis.legal@example.com,Active,Non-Compliant,Port Robert,,,0.0,,0.0,,2,1,1,0,2.504109589041096,24,1,0.16262757375417952,0,0.08190994698139431,0.0,0.0,0.0,0.125148334094021,0.125148334094021,0.06,Low,Replace,Renew
AST-10913,Software License,Adobe,Vargas-Little,2020-01-09,2021-05-23,2027-10-09,1780.17,1958.19,1109.25,William Hill,Admin,Alexander Lewis,alexanderlewis.admin@example.com,In Repair,Non-Compliant,South Meagan,,,0.0,,0.0,,1,0,1,0,5.93972602739726,-1669,1,0.07021935771827226,0,0.3952322812988194,0.4,0.0,0.0,0.296850753080785,0.296850753080785,0.38,Medium,Replace,Replace
AST-10914,CCTV Camera,Dahua,"Hoffman, Paul and Suarez",2024-05-25,2028-03-17,,226.75,249.43,37.45,Gregory Cole,HR,Michelle French,michellefrench.hr@example.com,Active,Compliant,Bonnieburgh,,,0.0,,0.0,,2,2,0,0,1.5616438356164384,821,1,0.12795718588773347,0,0.19946450353494083,0.0,0.0,0.0,0.07804655408489274,0.07804655408489274,0.1,Low,Renew,Renew
AST-10915,Laptop,Lenovo,Hodge-Jordan,2022-10-10,2025-01-07,,1148.59,1263.45,233.6,David Hunt,Legal,Christine Curtis,christinecurtis.legal@example.com,In Repair,Compliant,West Kurtville,Apple M1,8.0,2.9,256.0,119.9,Windows 11,9,5,2,2,3.186301369863014,-344,1,0.04010919222598919,0,0.4973247979973372,0.8,0.3625,0.468359375,0.3923282925890005,0.3923282925890005,0.6,High,Replace,Replace
AST-10916,Server,Lenovo,"Johnson, Hickman and Roy",2020-10-22,2024-03-11,,7650.22,8415.24,3337.09,Phyllis Andrews,Admin,Alexander Lewis,alexanderlewis.admin@example.com,Retired,Partially Compliant,South Josephshire,AMD EPYC,32.0,15.5,8192.0,6135.0,Windows 10,16,8,8,0,5.153424657534247,-646,1,-0.030788666694553712,1,0.7377134085345245,0.6000000000000001,0.484375,0.7489013671875,0.3808812651988961,0.3808812651988961,0.0,Low,Replace,Replace
AST-10917,Laptop,HP,Delgado-Brady,2021-01-13,2024-01-13,,1116.78,1228.46,200.45,Tammy Myers,Marketing,Christian Stout,christianstout.mkt@example.com,Active,Non-Compliant,North Monique,Apple M1,8.0,4.7,1024.0,393.4,Windows 11,4,3,1,0,4.926027397260274,-704,1,0.0691408923719421,0,0.3988889613462008,0.4,0.5875,0.3841796875,0.3433569235651529,0.3433569235651529,0.39,Medium,Renew,Renew
AST-10918,UPS,APC,Garcia-Carson,2023-12-19,2024-12-20,,451.07,496.18,91.98,Ronnie Galloway,Finance,Jean Peterson,jeanpeterson.fin@example.com,Retired,Non-Compliant,South Anthonystad,,,0.0,,0.0,,1,1,0,0,1.9945205479452055,-362,1,0.14698504911440585,0,0.13494800512167127,0.2,0.0,0.0,0.09968051118210862,0.09968051118210862,0.0,Low,Renew,Renew
AST-10919,Network Switch,Cisco,Munoz LLC,2020-02-12,2023-05-07,,4060.33,4466.36,1129.11,Anthony Shields,Legal,Christine Curtis,christinecurtis.legal@example.com,Active,Non-Compliant,Steinside,,,0.0,,0.0,,2,2,0,0,5.846575342465753,-955,1,0.11206174318123069,0,0.2533601139845041,0.4,0.0,0.0,0.2921953445915107,0.2921953445915107,0.32,Medium,Replace,Replace
AST-10920,Desktop,Lenovo,Peterson-Martin,2021-12-13,2025-09-10,,908.3,999.13,212.14,Michael Chavez,Legal,Christine Curtis,christinecurtis.legal@example.com,Retired,Compliant,Villarrealfurt,Intel i7,16.0,10.2,1024.0,346.0,Windows 10,5,4,1,0,4.010958904109589,-98,1,0.06759054235408202,0,0.4041456290695148,0.6000000000000001,0.6375,0.337890625,0.2979954750969877,0.2979954750969877,0.0,Low,Renew,Renew
AST-10921,Software License,JetBrains,"Murray, Chavez and Brown",2020-09-29,2022-10-03,2028-05-31,1381.58,1519.74,864.53,Melissa Ramirez,Marketing,Christian Stout,christianstout.mkt@example.com,Active,Partially Compliant,Port Elizabeth,,,0.0,,0.0,,1,0,0,1,5.2164383561643834,-1171,1,0.07990789173143598,0,0.3623820194569647,0.6000000000000001,0.0,0.0,0.335702875399361,0.335702875399361,0.45,Medium,Replace,Replace
AST-10922,Laptop,Lenovo,Adams-Padilla,2024-11-02,2028-02-03,,1136.03,1249.63,226.26,Zachary Alvarado,IT,Thomas Gomez,thomasgomez.it@example.com,Active,Partially Compliant,Villarrealfurt,Intel i7,8.0,3.1,512.0,160.0,Windows 11,5,2,1,2,1.1205479452054794,778,1,0.020992369440499092,0,0.562142925614419,0.4,0.3875,0.3125,0.27600182565038794,0.27600182565038794,0.44,Medium,Replace,Replace
AST-10923,Network Switch,Cisco,Smith-Brown,2021-08-30,2024-03-12,,3474.43,3821.87,1038.48,Leslie Thomas,Finance,Jean Peterson,jeanpeterson.fin@example.com,Active,Compliant,Port Elizabeth,,,0.0,,0.0,,7,2,3,2,4.298630136986302,-645,1,0.08520518905343288,0,0.3444208290596025,0.8,0.0,0.0,0.3648334094020995,0.3648334094020995,0.53,High,Replace,Replace
AST-10924,Desktop,Lenovo,Woods Group,2024-12-31,2026-11-09,,959.77,1055.75,152.43,Christine Scott,IT,Thomas Gomez,thomasgomez.it@example.com,In Repair,Compliant,North Jeffreyfurt,Intel i7,8.0,4.1,512.0,444.2,Windows 11,3,3,0,0,0.958904109589041,327,1,0.0397185964450244,0,0.49864916488933386,0.0,0.5125,0.867578125,0.18593113518370608,0.18593113518370608,0.24,Low,Renew,Renew
AST-10925,Software License,Adobe,"Myers, Evans and Jones",2021-07-04,2022-09-18,2027-05-20,1811.71,1992.88,1094.94,Debbie Olson,R&D,Timothy Rhodes,timothyrhodes.rnd@example.com,Active,Compliant,Port Elizabeth,,,0.0,,0.0,,2,1,1,0,4.454794520547945,-1186,1,0.13412937107774986,0,0.17853688957879732,0.4,0.0,0.0,0.22263806481058873,0.22263806481058873,0.28,Medium,Renew,Renew
